Date,Soil_temperature
14/09/1997,14.73960095
15/09/1997,14.47379791
16/09/1997,14.26283803
17/09/1997,13.68854289
18/09/1997,13.02059875
19/09/1997,13.21591022
20/09/1997,13.62716627
21/09/1997,12.98618648
22/09/1997,11.14547891
23/09/1997,10.26277862
24/09/1997,10.26277862
25/09/1997,10.05539956
26/09/1997,10.64077498
27/09/1997,10.95742987
28/09/1997,10.85485767
29/09/1997,10.683904
30/09/1997,10.41019175
01/10/1997,10.34255511
02/10/1997,9.391172139
03/10/1997,8.689179838
04/10/1997,8.941736207
05/10/1997,9.784552842
06/10/1997,10.68714973
07/10/1997,11.10593322
08/10/1997,10.94168283
09/10/1997,10.46919255
10/10/1997,10.79300264
11/10/1997,10.58856738
12/10/1997,9.401751493
13/10/1997,8.93503381
14/10/1997,9.747024107
15/10/1997,9.922220136
16/10/1997,9.059250026
17/10/1997,7.833730797
18/10/1997,7.425224387
19/10/1997,7.880547927
20/10/1997,7.818125087
21/10/1997,7.85935618
22/10/1997,7.615250857
23/10/1997,6.712460162
24/10/1997,5.929151005
25/10/1997,6.422690814
26/10/1997,6.306783075
27/10/1997,5.364730418
28/10/1997,6.022413557
29/10/1997,5.482500758
30/10/1997,5.42417465
31/10/1997,5.980703872
01/11/1997,6.593475413
02/11/1997,6.761049971
03/11/1997,6.367289785
04/11/1997,6.187433863
05/11/1997,5.789240393
06/11/1997,5.123019816
07/11/1997,4.955897173
08/11/1997,5.047784373
09/11/1997,4.881592765
10/11/1997,4.731565489
11/11/1997,4.452229695
12/11/1997,3.916356564
13/11/1997,3.442831568
14/11/1997,3.214760371
15/11/1997,2.829518024
16/11/1997,2.582484631
17/11/1997,2.469707937
18/11/1997,2.379486582
19/11/1997,2.458867494
20/11/1997,2.469543731
21/11/1997,2.57467486
22/11/1997,2.972066535
23/11/1997,2.709977819
24/11/1997,2.114471759
25/11/1997,1.791189996
26/11/1997,1.571181585
27/11/1997,2.233762158
28/11/1997,2.548846514
29/11/1997,2.096373685
30/11/1997,2.109292343
01/12/1997,2.351194779
02/12/1997,2.408750877
03/12/1997,2.246102952
04/12/1997,2.083455027
05/12/1997,2.378192309
06/12/1997,2.463519412
07/12/1997,2.266254415
08/12/1997,2.252949019
09/12/1997,2.141977969
10/12/1997,2.044699052
11/12/1997,1.901429115
12/12/1997,1.679368865
13/12/1997,1.654106886
14/12/1997,1.691999855
15/12/1997,1.416209571
16/12/1997,1.074286324
17/12/1997,1.833279271
18/12/1997,2.500131097
19/12/1997,2.134401086
20/12/1997,1.962995856
21/12/1997,1.753473465
22/12/1997,1.373761842
23/12/1997,1.177202575
24/12/1997,1.395547896
25/12/1997,1.795139865
26/12/1997,1.843410965
27/12/1997,2.144891752
28/12/1997,2.182770942
29/12/1997,1.547623098
30/12/1997,1.76507307
31/12/1997,2.321661302
01/01/1998,1.397738391
02/01/1998,0.456827173
03/01/1998,1.380572004
04/01/1998,2.867881828
05/01/1998,3.046521576
06/01/1998,2.718591429
07/01/1998,2.858527836
08/01/1998,2.596415894
09/01/1998,2.210214937
10/01/1998,2.065792323
11/01/1998,1.978050351
12/01/1998,1.81886016
13/01/1998,1.546308683
14/01/1998,1.466108099
15/01/1998,1.096187405
16/01/1998,0.694867164
17/01/1998,1.065718049
18/01/1998,1.522383707
19/01/1998,1.398329343
20/01/1998,1.341940996
21/01/1998,1.374450289
22/01/1998,1.031753411
23/01/1998,0.663303584
24/01/1998,0.623220498
25/01/1998,0.988730598
26/01/1998,1.179677443
27/01/1998,0.785721039
28/01/1998,0.583137412
29/01/1998,0.924363423
30/01/1998,1.611877448
31/01/1998,1.89030838
01/02/1998,1.486980609
02/02/1998,1.393886344
03/02/1998,1.55100018
04/02/1998,1.752506466
05/02/1998,1.37607781
06/02/1998,0.988730598
07/02/1998,1.393886344
08/02/1998,1.576955589
09/02/1998,1.364496335
10/02/1998,1.500479778
11/02/1998,2.07832689
12/02/1998,2.213511192
13/02/1998,2.266251263
14/02/1998,1.807828693
15/02/1998,0.877695457
16/02/1998,0.567447118
17/02/1998,1.108884
18/02/1998,1.755334555
19/02/1998,1.485081007
20/02/1998,2.001953758
21/02/1998,2.919312087
22/02/1998,2.771014557
23/02/1998,2.723669953
24/02/1998,2.895984081
25/02/1998,2.901667692
26/02/1998,2.819514889
27/02/1998,2.696285685
28/02/1998,3.191138109
01/03/1998,3.620191833
02/03/1998,3.574100538
03/03/1998,3.320767891
04/03/1998,3.244005558
05/03/1998,3.134351877
06/03/1998,3.144703066
07/03/1998,3.032588952
08/03/1998,3.065377986
09/03/1998,3.096418293
10/03/1998,3.443653842
11/03/1998,2.881751861
12/03/1998,1.499384473
13/03/1998,1.077776983
14/03/1998,1.839974653
15/03/1998,2.602172323
16/03/1998,2.408589494
17/03/1998,2.46578527
18/03/1998,2.902475535
19/03/1998,3.464289915
20/03/1998,3.296817808
21/03/1998,3.173320001
22/03/1998,2.957630645
23/03/1998,2.547904797
24/03/1998,2.418594755
25/03/1998,3.219122516
26/03/1998,3.924773596
27/03/1998,5.125446322
28/03/1998,6.371108123
29/03/1998,7.210734301
30/03/1998,6.932851996
31/03/1998,7.171180836
01/04/1998,8.590420292
02/04/1998,7.136155702
03/04/1998,5.797875658
04/04/1998,6.290072016
05/04/1998,5.956051069
06/04/1998,5.283666452
07/04/1998,5.999261584
08/04/1998,6.993074078
09/04/1998,7.938199206
10/04/1998,7.825222143
11/04/1998,6.629159445
12/04/1998,6.554897709
13/04/1998,7.443588047
14/04/1998,7.838838242
15/04/1998,8.036772356
16/04/1998,8.130588861
17/04/1998,8.649387091
18/04/1998,8.460285221
19/04/1998,8.061906302
20/04/1998,8.235338799
21/04/1998,7.755935826
22/04/1998,7.919492696
23/04/1998,9.160725629
24/04/1998,8.927993451
25/04/1998,8.644188801
26/04/1998,8.684483849
27/04/1998,8.018831019
28/04/1998,7.700263171
29/04/1998,8.120614843
30/04/1998,9.275265106
01/05/1998,10.54144886
02/05/1998,10.91027924
03/05/1998,10.39544659
04/05/1998,10.26700001
05/05/1998,10.95193305
06/05/1998,11.65102088
07/05/1998,11.50172752
08/05/1998,11.4625866
09/05/1998,11.61389136
10/05/1998,10.87315061
11/05/1998,9.915898241
12/05/1998,9.971828784
13/05/1998,10.49280949
14/05/1998,10.93720803
15/05/1998,11.0230719
16/05/1998,14.41657243
17/05/1998,14.39711808
18/05/1998,13.55419815
19/05/1998,13.46388859
20/05/1998,13.89076288
21/05/1998,14.04769591
22/05/1998,13.60797207
23/05/1998,12.28365285
24/05/1998,12.0799605
25/05/1998,13.15199737
26/05/1998,13.58729693
27/05/1998,13.14661003
28/05/1998,13.32743618
29/05/1998,14.68897305
30/05/1998,15.56365496
31/05/1998,15.12111629
01/06/1998,14.23793653
02/06/1998,12.96372591
03/06/1998,12.13537018
04/06/1998,11.13565251
05/06/1998,10.81244468
06/06/1998,11.40325562
07/06/1998,12.75646133
08/06/1998,12.89769323
09/06/1998,12.61925425
10/06/1998,13.40749613
11/06/1998,14.7710146
12/06/1998,15.06487291
13/06/1998,14.31581367
14/06/1998,14.35335613
15/06/1998,14.84833401
16/06/1998,15.26245437
17/06/1998,15.38066797
18/06/1998,15.58613181
19/06/1998,16.10128749
20/06/1998,16.53847158
21/06/1998,17.08555397
22/06/1998,17.43241348
23/06/1998,17.34654139
24/06/1998,17.50714903
25/06/1998,17.94562644
26/06/1998,17.54730094
27/06/1998,17.77675718
28/06/1998,17.43794131
29/06/1998,16.67928754
30/06/1998,16.71764388
01/07/1998,16.58461717
02/07/1998,16.50697028
03/07/1998,16.79360192
04/07/1998,17.66233154
05/07/1998,18.08935172
06/07/1998,17.29482099
07/07/1998,16.92659222
08/07/1998,17.35289417
09/07/1998,17.00258667
10/07/1998,17.02158528
11/07/1998,16.88335142
12/07/1998,16.38213235
13/07/1998,17.02158528
14/07/1998,17.97514406
15/07/1998,18.83564848
16/07/1998,19.52710407
17/07/1998,19.78723012
18/07/1998,19.3938978
19/07/1998,18.56672214
20/07/1998,18.5059556
21/07/1998,18.97995086
22/07/1998,19.21802582
23/07/1998,19.4987665
24/07/1998,19.40517347
25/07/1998,18.3129873
26/07/1998,17.97234145
27/07/1998,18.28946334
28/07/1998,18.54958939
29/07/1998,19.59838962
30/07/1998,19.13387647
31/07/1998,18.15270235
01/08/1998,17.81747963
02/08/1998,17.58066156
03/08/1998,17.99640408
04/08/1998,18.61132655
05/08/1998,18.96737987
06/08/1998,19.06240936
07/08/1998,19.07246655
08/08/1998,18.38442253
09/08/1998,18.22988341
10/08/1998,18.79441923
11/08/1998,19.010084
12/08/1998,18.66085384
13/08/1998,17.09757974
14/08/1998,16.54827184
15/08/1998,17.56582918
16/08/1998,18.43064296
17/08/1998,19.08302398
18/08/1998,18.8856396
19/08/1998,17.82056852
20/08/1998,16.56673178
21/08/1998,16.27938192
22/08/1998,17.15874181
23/08/1998,17.50797197
24/08/1998,17.39074826
25/08/1998,18.18186741
26/08/1998,18.84858058
27/08/1998,18.29966821
28/08/1998,17.79701269
29/08/1998,17.9047563
30/08/1998,17.82301603
31/08/1998,17.3866933
01/09/1998,16.53986961
02/09/1998,16.09065321
03/09/1998,16.14764905
04/09/1998,16.14764905
05/09/1998,16.12865043
06/09/1998,15.70022821
07/09/1998,16.79479052
08/09/1998,17.2060097
09/09/1998,15.1249878
10/09/1998,13.27385208
11/09/1998,13.20744496
12/09/1998,14.24052452
13/09/1998,14.92616949
14/09/1998,15.18339022
15/09/1998,14.81325515
16/09/1998,15.24290187
17/09/1998,14.79874746
18/09/1998,13.85792972
19/09/1998,14.03771955
20/09/1998,14.19222627
21/09/1998,14.86254008
22/09/1998,15.08277411
23/09/1998,13.38893018
24/09/1998,10.84153115
25/09/1998,10.14636418
26/09/1998,10.95552483
27/09/1998,12.0745603
28/09/1998,13.24086112
29/09/1998,12.5136223
30/09/1998,11.44483236
01/10/1998,11.37566307
02/10/1998,10.62446686
03/10/1998,9.565980481
04/10/1998,9.110865611
05/10/1998,9.238652772
06/10/1998,9.066618103
07/10/1998,8.450756561
08/10/1998,8.211150052
09/10/1998,9.17301429
10/10/1998,9.051451288
11/10/1998,8.824956805
12/10/1998,9.747024107
13/10/1998,9.186203126
14/10/1998,8.396643149
15/10/1998,7.872718572
16/10/1998,7.65666601
17/10/1998,7.633977709
18/10/1998,7.644511563
19/10/1998,7.760656698
20/10/1998,7.586981754
21/10/1998,7.41330681
22/10/1998,7.173527631
23/10/1998,6.38698757
24/10/1998,6.436520715
25/10/1998,7.857923635
26/10/1998,8.277965523
27/10/1998,7.121644171
28/10/1998,6.323123576
29/10/1998,6.496739333
30/10/1998,6.734336014
31/10/1998,6.407526495
01/11/1998,6.080716975
02/11/1998,5.77004463
03/11/1998,5.538672586
04/11/1998,4.90520652
05/11/1998,4.271740454
06/11/1998,4.435186671
07/11/1998,4.591337834
08/11/1998,4.652815632
09/11/1998,4.316272639
10/11/1998,3.84560491
11/11/1998,3.811010881
12/11/1998,5.234499293
13/11/1998,4.767398623
14/11/1998,4.267300933
15/11/1998,4.269987403
16/11/1998,4.424646764
17/11/1998,4.424646764
18/11/1998,4.184351584
19/11/1998,3.86883023
20/11/1998,3.918145621
21/11/1998,4.682087449
22/11/1998,4.483141866
23/11/1998,4.206332436
24/11/1998,5.236793568
25/11/1998,5.387733077
26/11/1998,4.628253791
27/11/1998,4.734014094
28/11/1998,4.77583259
29/11/1998,4.723859849
30/11/1998,4.871766237
01/12/1998,5.151805551
02/12/1998,5.259269296
03/12/1998,5.504630256
04/12/1998,5.749991216
05/12/1998,5.52316989
06/12/1998,5.023954273
07/12/1998,5.055219906
08/12/1998,5.26879517
09/12/1998,4.350292777
10/12/1998,3.524482072
11/12/1998,3.374073249
12/12/1998,3.109987615
13/12/1998,2.991409283
14/12/1998,3.141486102
15/12/1998,2.809499344
16/12/1998,2.423212704
17/12/1998,3.141625119
18/12/1998,2.561562833
19/12/1998,1.586601686
20/12/1998,1.217835988
21/12/1998,2.443187587
22/12/1998,2.029045741
23/12/1998,1.539085603
24/12/1998,0.222150569
25/12/1998,0.176498221
26/12/1998,0.24924829
27/12/1998,0.306873299
28/12/1998,0.412420744
29/12/1998,0.519103822
30/12/1998,0.605020368
31/12/1998,0.158314837
01/01/1999,-0.570798612
02/01/1999,-0.840196129
03/01/1999,-0.919644112
04/01/1999,-0.372552787
05/01/1999,-0.216667228
06/01/1999,-0.650812202
07/01/1999,-0.645340394
08/01/1999,-0.589872502
09/01/1999,-0.343395256
10/01/1999,0.299023258
11/01/1999,0.232691236
12/01/1999,-0.153438527
13/01/1999,0.353598831
14/01/1999,0.39971477
15/01/1999,-0.22220036
16/01/1999,0.231193451
17/01/1999,0.675402833
18/01/1999,0.92841502
19/01/1999,1.488010255
20/01/1999,1.607285408
21/01/1999,1.344017468
22/01/1999,1.34062879
23/01/1999,1.725485109
24/01/1999,2.383509903
25/01/1999,2.679480091
26/01/1999,1.89030838
27/01/1999,1.330191474
28/01/1999,1.489022552
29/01/1999,1.23579439
30/01/1999,0.868777004
31/01/1999,0.843022048
01/02/1999,0.861986249
02/02/1999,1.436391382
03/02/1999,2.184786689
04/02/1999,2.373714493
05/02/1999,2.399860969
06/02/1999,1.919203517
07/02/1999,1.474466937
08/02/1999,1.294450158
09/02/1999,1.141590378
10/02/1999,1.271335253
11/02/1999,1.26588173
12/02/1999,1.379388161
13/02/1999,1.837711739
14/02/1999,1.6521516
15/02/1999,0.836071271
16/02/1999,1.039147648
17/02/1999,1.915377515
18/02/1999,2.034091094
19/02/1999,1.824325193
20/02/1999,1.595314303
21/02/1999,1.452070259
22/02/1999,0.867210927
23/02/1999,0.041214149
24/02/1999,-0.087292251
25/02/1999,0.502349687
26/02/1999,0.77340752
27/02/1999,0.739458494
28/02/1999,1.095810546
01/03/1999,1.799014955
02/03/1999,2.021302715
03/03/1999,1.572777179
04/03/1999,1.705302228
05/03/1999,1.614290014
06/03/1999,1.045500761
07/03/1999,0.846782161
08/03/1999,0.521834154
09/03/1999,0.290748053
10/03/1999,0.875561743
11/03/1999,1.372472557
12/03/1999,1.383769437
13/03/1999,1.931455093
14/03/1999,2.479140749
15/03/1999,2.768480572
16/03/1999,2.141042882
17/03/1999,1.434538739
18/03/1999,4.385889595
19/03/1999,4.510585865
20/03/1999,3.080417927
21/03/1999,2.848484232
22/03/1999,2.655630104
23/03/1999,4.101472447
24/03/1999,4.34081253
25/03/1999,4.454226677
26/03/1999,4.433487921
27/03/1999,4.782770268
28/03/1999,5.48717369
29/03/1999,5.520610674
30/03/1999,5.817180821
31/03/1999,6.591454872
01/04/1999,6.802690918
02/04/1999,6.865401195
03/04/1999,6.581663017
04/04/1999,6.209579964
05/04/1999,5.904410628
06/04/1999,5.69346157
07/04/1999,6.51026027
08/04/1999,6.817089651
09/04/1999,7.315621013
10/04/1999,7.320870322
11/04/1999,6.051018077
12/04/1999,6.049917904
13/04/1999,6.392061349
14/04/1999,6.153884334
15/04/1999,6.375129032
16/04/1999,7.006628167
17/04/1999,6.991022457
18/04/1999,6.7997284
19/04/1999,7.147079557
20/04/1999,7.476776127
21/04/1999,7.495534705
22/04/1999,7.675888136
23/04/1999,8.057055043
24/04/1999,7.223246158
25/04/1999,6.565886266
26/04/1999,8.588659433
27/04/1999,8.731536914
28/04/1999,8.139602713
29/04/1999,8.274436047
30/04/1999,9.053011247
01/05/1999,9.213303742
02/05/1999,9.771250871
03/05/1999,10.17332979
04/05/1999,10.58023519
05/05/1999,10.44025809
06/05/1999,10.66905377
07/05/1999,11.69234647
08/05/1999,12.03666169
09/05/1999,11.97616748
10/05/1999,11.45856471
11/05/1999,10.92698936
12/05/1999,10.66708091
13/05/1999,10.75487847
14/05/1999,10.43919758
15/05/1999,10.96597756
16/05/1999,11.55123714
17/05/1999,11.8405024
18/05/1999,12.61433496
19/05/1999,13.62068453
20/05/1999,13.70787274
21/05/1999,12.55411021
22/05/1999,12.40338156
23/05/1999,13.60232087
24/05/1999,13.66528665
25/05/1999,12.94009727
26/05/1999,12.36718709
27/05/1999,12.02154606
28/05/1999,12.61445936
29/05/1999,13.92005988
30/05/1999,15.27371281
31/05/1999,16.18356844
01/06/1999,17.08735355
02/06/1999,17.89830028
03/06/1999,17.83484039
04/06/1999,16.76433869
05/06/1999,15.58483649
06/06/1999,15.58483649
07/06/1999,16.35527219
08/06/1999,17.92573606
09/06/1999,18.44326039
10/06/1999,16.28063934
11/06/1999,14.83480091
12/06/1999,15.96861535
13/06/1999,17.77618008
14/06/1999,18.56765835
15/06/1999,18.323656
16/06/1999,17.0405839
17/06/1999,16.20626037
18/06/1999,16.1696996
19/06/1999,15.81759653
20/06/1999,16.68812172
21/06/1999,17.701174
22/06/1999,17.78221755
23/06/1999,18.41279766
24/06/1999,19.24267078
25/06/1999,19.39362114
26/06/1999,18.9035638
27/06/1999,18.50497777
28/06/1999,19.81228184
29/06/1999,21.08591811
30/06/1999,19.90021523
01/07/1999,18.7775295
02/07/1999,18.64181226
03/07/1999,18.80836833
04/07/1999,19.23965525
05/07/1999,20.63027287
06/07/1999,21.6053953
07/07/1999,21.62826309
08/07/1999,19.90073746
09/07/1999,18.63317483
10/07/1999,18.28457146
11/07/1999,18.38401383
12/07/1999,18.27690111
13/07/1999,18.64986192
14/07/1999,18.77500104
15/07/1999,18.60971256
16/07/1999,19.68077529
17/07/1999,21.02848612
18/07/1999,21.97127989
19/07/1999,22.30447489
20/07/1999,20.84108581
21/07/1999,19.01234287
22/07/1999,19.16081147
23/07/1999,20.67329589
24/07/1999,21.56884831
25/07/1999,21.66766726
26/07/1999,21.77408768
27/07/1999,21.42329584
28/07/1999,20.88948674
29/07/1999,20.91207385
30/07/1999,21.28545279
31/07/1999,21.88972857
01/08/1999,22.51697819
02/08/1999,21.95632788
03/08/1999,20.0487399
04/08/1999,19.45297235
05/08/1999,20.1819421
06/08/1999,20.15974173
07/08/1999,19.6153344
08/08/1999,19.29702639
09/08/1999,18.97871838
10/08/1999,17.74809228
11/08/1999,17.48330296
12/08/1999,17.84225181
13/08/1999,18.42182426
14/08/1999,19.88247945
15/08/1999,19.54239188
16/08/1999,17.43414034
17/08/1999,17.28378348
18/08/1999,18.75401456
19/08/1999,18.46794679
20/08/1999,17.64892408
21/08/1999,17.28398066
22/08/1999,17.16316754
23/08/1999,16.08030936
24/08/1999,17.1144674
25/08/1999,18.45443668
26/08/1999,18.93332142
27/08/1999,18.64181226
28/08/1999,18.26479058
29/08/1999,18.69350664
30/08/1999,17.99897834
31/08/1999,16.85863862
01/09/1999,16.81997892
02/09/1999,17.701174
03/09/1999,18.6366345
04/09/1999,18.89764139
05/09/1999,19.06643229
06/09/1999,18.93481179
07/09/1999,18.72273815
08/09/1999,18.65981693
09/09/1999,18.3030818
10/09/1999,18.01196325
11/09/1999,16.96042776
12/09/1999,15.5883912
13/09/1999,15.4019962
14/09/1999,15.89298254
15/09/1999,16.05592643
16/09/1999,15.89298254
17/09/1999,14.83523139
18/09/1999,12.84524681
19/09/1999,12.63094417
20/09/1999,13.47953303
21/09/1999,13.97605322
22/09/1999,13.4778123
23/09/1999,11.64185509
24/09/1999,11.36161319
25/09/1999,12.30502706
26/09/1999,11.89750426
27/09/1999,11.54948909
28/09/1999,11.94660161
29/09/1999,12.38239717
30/09/1999,11.91036955
01/10/1999,10.76029967
02/10/1999,10.15822147
03/10/1999,10.29117937
04/10/1999,10.60708827
05/10/1999,9.55973241
06/10/1999,8.162132378
07/10/1999,8.033161155
08/10/1999,7.84521696
09/10/1999,7.458769126
10/10/1999,8.929068785
11/10/1999,10.24809575
12/10/1999,9.37463875
13/10/1999,8.640962796
14/10/1999,9.041351253
15/10/1999,8.203805617
16/10/1999,7.325277105
17/10/1999,8.61536462
18/10/1999,9.457335946
19/10/1999,7.989137422
20/10/1999,6.762055301
21/10/1999,7.151306643
22/10/1999,7.45183064
23/10/1999,7.991148818
24/10/1999,8.074112155
25/10/1999,7.28574945
26/10/1999,6.818755731
27/10/1999,7.348753347
28/10/1999,7.170333606
29/10/1999,6.719197932
30/10/1999,7.150478031
31/10/1999,7.630312008
01/11/1999,8.110145986
02/11/1999,7.942169088
03/11/1999,7.99084065
04/11/1999,7.40722486
05/11/1999,6.241319448
06/11/1999,6.313481598
07/11/1999,6.728114972
08/11/1999,5.814175184
09/11/1999,5.162098115
10/11/1999,6.033240811
11/11/1999,7.090498829
12/11/1999,7.606376749
13/11/1999,5.087530566
14/11/1999,5.773760184
15/11/1999,6.516289741
16/11/1999,5.74456111
17/11/1999,4.855878695
18/11/1999,4.863699746
19/11/1999,5.10378819
20/11/1999,5.509323237
21/11/1999,6.106453382
22/11/1999,6.513628606
23/11/1999,7.123713747
24/11/1999,7.711152995
25/11/1999,7.389648939
26/11/1999,6.449042477
27/11/1999,6.323877459
28/11/1999,6.225214925
29/11/1999,4.907348049
30/11/1999,4.277591596
01/12/1999,3.535054435
02/12/1999,2.437447975
03/12/1999,2.996990204
04/12/1999,4.303378958
05/12/1999,4.755641931
06/12/1999,5.304491083
07/12/1999,5.523485214
08/12/1999,4.522277878
09/12/1999,3.641818568
10/12/1999,3.625234527
11/12/1999,3.369907108
12/12/1999,1.284228289
13/12/1999,1.032664066
14/12/1999,2.451783297
15/12/1999,2.337356179
16/12/1999,2.369326801
17/12/1999,2.644672861
18/12/1999,2.324642055
19/12/1999,1.706709851
20/12/1999,1.5299575
21/12/1999,1.940614697
22/12/1999,2.240389991
23/12/1999,1.789649709
24/12/1999,1.214316392
25/12/1999,0.646558875
26/12/1999,0.123946448
27/12/1999,0.252711198
28/12/1999,0.520481458
29/12/1999,0.610456439
30/12/1999,0.729236836
31/12/1999,1.45471769
01/01/2000,1.840170111
02/01/2000,1.863858215
03/01/2000,2.006427947
04/01/2000,2.114232474
05/01/2000,1.939485765
06/01/2000,0.844823868
07/01/2000,0.109479309
08/01/2000,0.088797866
09/01/2000,0.270562402
10/01/2000,0.684520034
11/01/2000,0.898467155
12/01/2000,1.012758631
13/01/2000,0.576963888
14/01/2000,-0.35172267
15/01/2000,-1.194842834
16/01/2000,-1.249040081
17/01/2000,-1.009183355
18/01/2000,-1.560149947
19/01/2000,-1.891849529
20/01/2000,-1.553886353
21/01/2000,-1.444389494
22/01/2000,-1.66067835
23/01/2000,-1.866228208
24/01/2000,-1.69641766
25/01/2000,-1.157701249
26/01/2000,-0.933483381
27/01/2000,-1.230622225
28/01/2000,-1.584017375
29/01/2000,-1.796487727
30/01/2000,-1.365493619
31/01/2000,-0.575262803
01/02/2000,-0.313658803
02/02/2000,-0.396533438
03/02/2000,-0.645667798
04/02/2000,-0.740723789
05/02/2000,-0.464531769
06/02/2000,-0.15001782
07/02/2000,0.108199509
08/02/2000,0.047199998
09/02/2000,-0.131109043
10/02/2000,0.204951728
11/02/2000,0.954402951
12/02/2000,1.151466121
13/02/2000,0.754042713
14/02/2000,1.021486265
15/02/2000,1.636228356
16/02/2000,1.565139249
17/02/2000,1.330191474
18/02/2000,1.086118705
19/02/2000,0.819843579
20/02/2000,1.174143761
21/02/2000,1.407163757
22/02/2000,1.569896577
23/02/2000,2.447109241
24/02/2000,3.467043466
25/02/2000,4.089398315
26/02/2000,3.756812814
27/02/2000,3.462185827
28/02/2000,4.250288672
29/02/2000,4.138548686
01/03/2000,3.54464766
02/03/2000,3.738663274
03/03/2000,4.091608417
04/03/2000,2.469365406
05/03/2000,3.201483512
06/03/2000,3.922651086
07/03/2000,4.017553109
08/03/2000,4.731565489
09/03/2000,5.485656033
10/03/2000,5.680567172
11/03/2000,5.078365975
12/03/2000,4.234472019
13/03/2000,3.798949678
14/03/2000,3.569102977
15/03/2000,4.314362464
16/03/2000,5.282836568
17/03/2000,5.773777076
18/03/2000,4.209203339
19/03/2000,2.963947731
20/03/2000,3.96385626
21/03/2000,4.909922644
22/03/2000,5.354957421
23/03/2000,5.59063883
24/03/2000,6.117102696
25/03/2000,6.532547013
26/03/2000,6.89184735
27/03/2000,6.863645416
28/03/2000,6.672031756
29/03/2000,6.838249573
30/03/2000,6.478263414
31/03/2000,5.912301053
01/04/2000,5.500381056
02/04/2000,6.402874446
03/04/2000,7.784407683
04/04/2000,7.856304736
05/04/2000,7.272923355
06/04/2000,5.75541016
07/04/2000,5.628950727
08/04/2000,7.414969822
09/04/2000,8.20037916
10/04/2000,6.839424131
11/04/2000,5.32197976
12/04/2000,5.613222562
13/04/2000,5.477101471
14/04/2000,5.397584702
15/04/2000,6.005641693
16/04/2000,7.23770182
17/04/2000,8.124644595
18/04/2000,7.052844503
19/04/2000,5.963189956
20/04/2000,5.842117228
21/04/2000,6.933273042
22/04/2000,6.804332218
23/04/2000,6.16237139
24/04/2000,6.486761378
25/04/2000,6.680378556
26/04/2000,7.259333821
27/04/2000,7.031233702
28/04/2000,6.696358587
29/04/2000,7.378929662
30/04/2000,8.644188801
01/05/2000,8.868922162
02/05/2000,8.427865196
03/05/2000,8.601390254
04/05/2000,9.319661721
05/05/2000,10.54129816
06/05/2000,11.45469488
07/05/2000,12.11914472
08/05/2000,12.97890585
09/05/2000,13.82808886
10/05/2000,12.90765178
11/05/2000,10.47633909
12/05/2000,10.10210238
13/05/2000,11.51472388
14/05/2000,11.97372793
15/05/2000,11.0639126
16/05/2000,10.51552102
17/05/2000,10.69094383
18/05/2000,12.23131136
19/05/2000,12.28650781
20/05/2000,10.78010895
21/05/2000,10.4567506
22/05/2000,10.85817336
23/05/2000,10.581668
24/05/2000,11.02934945
25/05/2000,11.65241803
26/05/2000,11.74348108
27/05/2000,11.4658583
28/05/2000,11.60857986
29/05/2000,11.45006621
30/05/2000,10.95128486
31/05/2000,11.28857306
01/06/2000,12.23131136
02/06/2000,13.25282321
03/06/2000,13.79082271
04/06/2000,12.99568286
05/06/2000,12.83735524
06/06/2000,12.80167467
07/06/2000,11.42675375
08/06/2000,11.3423583
09/06/2000,12.62547099
10/06/2000,14.62509236
11/06/2000,16.09543029
12/06/2000,15.22934572
13/06/2000,13.54652941
14/06/2000,12.37996205
15/06/2000,13.01673045
16/06/2000,13.82210338
17/06/2000,15.95873767
18/06/2000,16.65595219
19/06/2000,15.51858383
20/06/2000,15.07284378
21/06/2000,15.61132257
22/06/2000,16.56266798
23/06/2000,17.08286713
24/06/2000,16.56518357
25/06/2000,16.60474828
26/06/2000,17.72016819
27/06/2000,18.09119556
28/06/2000,17.58020369
29/06/2000,17.16064746
30/06/2000,17.32422422
01/07/2000,16.87248985
02/07/2000,16.83271291
03/07/2000,17.5971125
04/07/2000,18.04232944
05/07/2000,18.12635231
06/07/2000,16.99182069
07/07/2000,16.48954523
08/07/2000,15.87721341
09/07/2000,16.29807292
10/07/2000,16.96358876
11/07/2000,17.0528256
12/07/2000,16.78291664
13/07/2000,16.78291664
14/07/2000,17.26697967
15/07/2000,17.58020369
16/07/2000,17.24634637
17/07/2000,16.87047761
18/07/2000,16.99707071
19/07/2000,16.89483523
20/07/2000,15.77478621
21/07/2000,15.64373462
22/07/2000,16.67537371
23/07/2000,16.3566338
24/07/2000,16.18704631
25/07/2000,16.75280462
26/07/2000,17.01953986
27/07/2000,16.50862271
28/07/2000,16.01293348
29/07/2000,16.56561855
30/07/2000,17.11722628
31/07/2000,16.88830871
01/08/2000,16.2811416
02/08/2000,16.20586537
03/08/2000,17.1694105
04/08/2000,17.77675718
05/08/2000,17.12997682
06/08/2000,16.71408916
07/08/2000,16.88277887
08/08/2000,17.53369103
09/08/2000,17.82553183
10/08/2000,17.78430258
11/08/2000,17.59823027
12/08/2000,17.07980615
13/08/2000,16.52051189
14/08/2000,15.96121763
15/08/2000,15.83070471
16/08/2000,16.42997132
17/08/2000,16.42997132
18/08/2000,15.26979443
19/08/2000,15.4933253
20/08/2000,15.77295422
21/08/2000,15.00230455
